Card,Win
Skim,False
Zap,False
Hologram,False
Buffer,False
Rip and Tear,False
Static Discharge,False
Capacitor,False
Defend_B,True
Fission,True
Go for the Eyes,True
Echo Form,True
FTL,True
Coolheaded,True
Claw,True
Glacier,True
Seek,True
Doom and Gloom,True
Conserve Battery,True
Turbo,True
Streamline,True
Machine Learning,True
Dualcast,True
Chaos,True
White Noise,True
Skim,True
Recycle,True
Hologram,True
Aggregate,True
Steam Power,True
Electrodynamics,True
Reinforced Body,True
Defragment,True
Compile Driver,True
Undo,True
Loop,True
Defend_B,True
Force Field,True
Echo Form,True
Coolheaded,True
Cold Snap,True
Chill,True
Self Repair,True
Strike_B,True
Doom and Gloom,True
Consume,True
Conserve Battery,True
Dualcast,True
White Noise,True
Reprogram,True
Zap,True
Recycle,True
Ball Lightning,True
Reboot,True
Beam Cell,True
Hologram,True
Rainbow,True
Electrodynamics,True
Reinforced Body,True
Capacitor,True
Defragment,True
Compile Driver,True
Genetic Algorithm,False
Chill,False
Doom and Gloom,False
Darkness,False
Defend_B,False
BootSequence,False
Defragment,False
Dualcast,False
Strike_B,False
Capacitor,False
Thunder Strike,False
Zap,False
Blizzard,False
Streamline,False
Conserve Battery,False
Biased Cognition,False
Defend_B,False
Master of Strategy,False
Bite,False
Glacier,False
Sunder,False
Leap,False
Dualcast,False
Coolheaded,False
Capacitor,False
Ball Lightning,False
Reboot,False
Cold Snap,False
CurseOfTheBell,False
Hologram,False
Conserve Battery,False
Biased Cognition,False
Streamline,False
Defend_B,False
Turbo,False
Redo,False
BootSequence,False
Discovery,False
Dualcast,False
White Noise,False
RitualDagger,False
FTL,False
Electrodynamics,False
Zap,False
Cold Snap,False
Compile Driver,False
Biased Cognition,False
Loop,False
Defend_B,False
Echo Form,False
Coolheaded,False
Glacier,False
Seek,False
Strike_B,False
Sweeping Beam,False
Conserve Battery,False
Steam,False
Dualcast,False
Zap,False
Recycle,False
Ball Lightning,False
Beam Cell,False
Melter,False
Rainbow,False
Capacitor,False
Compile Driver,False
Loop,False
Defend_B,False
Coolheaded,False
Cold Snap,False
Self Repair,False
PanicButton,False
Sweeping Beam,False
Doom and Gloom,False
Conserve Battery,False
Streamline,False
Master of Strategy,False
Dualcast,False
Chaos,False
Apotheosis,False
Skim,False
Ball Lightning,False
Beam Cell,False
Secret Technique,False
Hologram,False
Fusion,False
Amplify,False
Rainbow,False
Electrodynamics,False
Capacitor,False
Compile Driver,False
Genetic Algorithm,False
Chill,False
Streamline,False
Rebound,False
Defend_B,False
Dualcast,False
Coolheaded,False
Strike_B,False
Ball Lightning,False
Zap,False
Creative AI,False
Go for the Eyes,False
Fission,False
Coolheaded,False
Hello World,False
Cold Snap,False
Glacier,False
Core Surge,False
Doom and Gloom,False
Turbo,False
Dualcast,False
Zap,False
Ball Lightning,False
Beam Cell,False
Hologram,False
Melter,False
Auto Shields,False
Barrage,False
Amplify,False
All For One,False
Loop,False
Defend_B,False
Coolheaded,False
Chill,False
Self Repair,False
Seek,False
Strike_B,False
Doom and Gloom,False
Conserve Battery,False
Dualcast,False
White Noise,False
Skim,False
Zap,False
Melter,False
Hologram,False
Fusion,False
Rainbow,False
Defragment,False
Compile Driver,False
Undo,False
Recycle,False
Hologram,False
Doom and Gloom,False
Buffer,False
Redo,False
Rebound,False
Defend_B,False
Compile Driver,False
Glacier,False
Steam,False
Echo Form,False
Dualcast,False
Strike_B,False
Ball Lightning,False
Cold Snap,False
Zap,False
Conserve Battery,False
Defend_B,False
Go for the Eyes,False
Self Repair,False
Sunder,False
Echo Form,False
Leap,False
Dualcast,False
Seek,False
Compile Driver,False
Strike_B,False
Ball Lightning,False
Cold Snap,False
Zap,False
Hologram,False
Consume,False
Conserve Battery,False
Defend_B,False
Seek,False
Dualcast,False
Electrodynamics,False
Strike_B,False
Capacitor,False
Ball Lightning,False
Cold Snap,False
Heatsinks,False
Zap,False
Genetic Algorithm,False
Hologram,False
Defend_B,False
Writhe,False
Self Repair,False
Sunder,False
Echo Form,False
Leap,False
Dualcast,False
Rainbow,False
All For One,False
Electrodynamics,False
Zap,False
Ball Lightning,False
Defragment,False
Reinforced Body,False
Beam Cell,False
Compile Driver,False
Strike_B,False
Dualcast,False
Defend_B,False
Zap,False
Reprogram,False
Buffer,False
Streamline,False
Defend_B,False
Go for the Eyes,False
Leap,False
FTL,False
Dualcast,False
Strike_B,False
Cold Snap,False
Double Energy,False
Zap,False
Chill,False
Buffer,False
Rip and Tear,False
Streamline,False
Turbo,False
Loop,False
Defend_B,False
Echo Form,False
Steam,False
Dualcast,False
FTL,False
Seek,False
Strike_B,False
Cold Snap,False
Beam Cell,False
Zap,False
Genetic Algorithm,True
Biased Cognition,True
Loop,True
Defend_B,True
Echo Form,True
Coolheaded,True
Chill,True
Glacier,True
Self Repair,True
Core Surge,True
Turbo,True
Bite,True
Dualcast,True
Skim,True
Zap,True
Ball Lightning,True
Heatsinks,True
Hologram,True
Blizzard,True
Rainbow,True
Reinforced Body,True
Defragment,True
Metamorphosis,False
Clothesline,False
Bash,False
Defend_R,False
Armaments,False
Pommel Strike,False
Flame Barrier,False
Iron Wave,False
Shrug It Off,False
Cleave,False
Headbutt,False
Demon Form,False
Seeing Red,False
Strike_R,False
Perfected Strike,False
Metallicize,False
Panache,False
Armaments,False
Fire Breathing,False
Perfected Strike,False
Double Tap,False
Magnetism,False
Bash,False
Dual Wield,False
Rampage,False
Carnage,False
Transmutation,False
Blood for Blood,False
Bludgeon,False
Clash,False
Shrug It Off,False
Metallicize,False
CurseOfTheBell,False
Defend_R,False
Strike_R,False
Infernal Blade,False
Defend_R,False
Dual Wield,False
Searing Blow,False
Berserk,False
Flex,False
Thunderclap,False
Iron Wave,False
Perfected Strike,False
Cleave,False
Enlightenment,False
Limit Break,False
Heavy Blade,False
Strike_R,False
Flash of Steel,False
Dramatic Entrance,False
Infernal Blade,False
Second Wind,False
Ghostly Armor,False
Clash,False
Anger,False
Defend_R,False
Armaments,False
Spot Weakness,False
Carnage,False
Inflame,False
Iron Wave,False
Shrug It Off,False
Cleave,False
Headbutt,False
Demon Form,False
Rupture,False
Metallicize,False
Bash,False
Clash,False
Jack Of All Trades,False
Defend_R,False
Armaments,False
Pommel Strike,False
Reckless Charge,False
Strike_R,False
Limit Break,False
Clothesline,False
Anger,False
Clash,False
Defend_R,False
Armaments,False
Searing Blow,False
Spot Weakness,False
Thunderclap,False
Rampage,False
Headbutt,False
Demon Form,False
Double Tap,False
Apotheosis,False
Strike_R,False
Armaments,False
Reaper,False
Doubt,False
Double Tap,False
Headbutt,False
Bash,False
Clothesline,False
Ghostly Armor,False
Combust,False
Transmutation,False
Necronomicurse,False
Blood for Blood,False
Bloodletting,False
Infernal Blade,False
Anger,False
Shrug It Off,False
Cleave,False
Metallicize,False
Impatience,False
Defend_R,False
Rage,False
Hemokinesis,False
Strike_R,False
Good Instincts,False
Sword Boomerang,False
Bash,False
Defend_R,False
Juggernaut,False
Rampage,False
Heavy Blade,False
Apotheosis,False
Strike_R,False
Armaments,False
Pommel Strike,False
Reaper,False
Bash,False
Clothesline,False
Ghostly Armor,False
Dual Wield,False
Carnage,False
Clash,False
Cleave,False
Apotheosis,False
CurseOfTheBell,False
Battle Trance,False
Defend_R,False
Flex,False
Hemokinesis,False
Iron Wave,False
Seeing Red,False
Strike_R,False
Bash,False
Defend_R,False
Whirlwind,False
Inflame,False
Cleave,False
Strike_R,False
Bash,False
Defend_R,False
Berserk,False
Spot Weakness,False
Shrug It Off,False
Headbutt,False
Perfected Strike,False
Metallicize,False
Strike_R,False
Feed,False
Bash,False
Sever Soul,False
Clash,False
Defend_R,False
Berserk,False
Pommel Strike,False
Spot Weakness,False
Armaments,False
Battle Trance,False
Carnage,False
Flex,False
Headbutt,False
Cleave,False
Strike_R,False
Impatience,False
Metamorphosis,False
Twin Strike,False
Bash,False
Clash,False
Sever Soul,False
Defend_R,False
Spot Weakness,False
Flame Barrier,False
Whirlwind,False
Rampage,False
Hemokinesis,False
Shrug It Off,False
Headbutt,False
Double Tap,False
Metallicize,False
Strike_R,False
Blood for Blood,False
Immolate,False
Armaments,False
Pommel Strike,False
Spot Weakness,False
Reaper,False
Thunderclap,False
Discovery,False
Bash,False
Clothesline,False
Dual Wield,False
Warcry,False
Bloodletting,False
Clash,False
True Grit,False
Metallicize,False
Dark Embrace,False
Dramatic Entrance,False
Defend_R,False
Hemokinesis,False
Iron Wave,False
Seeing Red,False
Strike_R,False
Dropkick,True
Armaments,True
Pommel Strike,True
Fire Breathing,True
Headbutt,True
Bash,True
Immolate,True
Warcry,True
Evolve,True
Power Through,True
Shrug It Off,True
Cleave,True
Metallicize,True
Strike_R,True
Feed,True
Battle Trance,True
Defend_R,True
Flex,True
Reckless Charge,True
Feed,False
Clothesline,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Combust,False
Bloodletting,False
Hemokinesis,False
True Grit,False
Shrug It Off,False
Metallicize,False
Strike_R,False
Rupture,False
Shockwave,False
Barricade,False
Bandage Up,False
Bash,False
Anger,False
Clash,False
Defend_R,False
Armaments,False
Reckless Charge,False
Rage,False
Iron Wave,False
Demon Form,False
Strike_R,False
Bloodletting,False
Armaments,False
Spot Weakness,False
Flame Barrier,False
Thunderclap,False
Inflame,False
Perfected Strike,False
Blind,False
Metamorphosis,False
Bludgeon,False
Jack Of All Trades,False
Parasite,False
Shrug It Off,False
Cleave,False
Heavy Blade,False
Metallicize,False
Demon Form,False
Defend_R,False
Whirlwind,False
Sword Boomerang,False
Seeing Red,False
Strike_R,False
Metamorphosis,False
Anger,False
Clash,False
Defend_R,False
Pommel Strike,False
Flame Barrier,False
Perfected Strike,False
Headbutt,False
Demon Form,False
Metallicize,False
Strike_R,False
Twin Strike,False
Chrysalis,False
Bash,False
Clash,False
Defend_R,False
Armaments,False
Shrug It Off,False
Double Tap,False
Demon Form,False
Apotheosis,False
Strike_R,False
Metallicize,False
Feed,False
Clothesline,False
Bash,False
Defend_R,False
Armaments,False
Pommel Strike,False
Rampage,False
Headbutt,False
Metallicize,False
Strike_R,False
Bash,False
Defend_R,False
Disarm,False
Dual Wield,False
Rampage,False
Warcry,False
Shrug It Off,False
Headbutt,False
Double Tap,False
Strike_R,False
Burning Pact,False
Bash,False
Defend_R,False
Disarm,False
Pommel Strike,False
Rampage,False
Rage,False
Headbutt,False
Strike_R,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Pommel Strike,False
Flame Barrier,False
Shrug It Off,False
Strike_R,False
Bash,False
Evolve,False
Defend_R,False
Searing Blow,False
Reaper,False
Carnage,False
Rampage,False
Strike_R,False
Impatience,False
Bandage Up,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Flex,False
Thunderclap,False
Shrug It Off,False
Cleave,False
Demon Form,False
Strike_R,False
Armaments,True
Feel No Pain,True
Sentinel,True
Body Slam,True
Headbutt,True
Blind,True
Clothesline,True
Ghostly Armor,True
Warcry,True
Burning Pact,True
Evolve,True
Shrug It Off,True
Metallicize,True
Feed,True
Defend_R,True
Juggernaut,True
Finesse,True
Iron Wave,True
Strike_R,True
Intimidate,False
Twin Strike,False
Bash,False
Defend_R,False
Whirlwind,False
Warcry,False
Injury,False
Shrug It Off,False
Strike_R,False
Bash,False
Burning Pact,False
Defend_R,False
Rampage,False
Warcry,False
Thunderclap,False
Injury,False
Strike_R,False
Bash,False
Defend_R,False
Dual Wield,False
Searing Blow,False
Rampage,False
Doubt,False
Strike_R,False
Intimidate,False
Bash,False
Defend_R,False
Havoc,False
Armaments,False
Flex,False
Warcry,False
Seeing Red,False
Strike_R,False
Bash,False
Battle Trance,False
Defend_R,False
Evolve,False
Pommel Strike,False
Flex,False
Inflame,False
Iron Wave,False
Power Through,False
Shrug It Off,False
Double Tap,False
Limit Break,False
Strike_R,False
Uppercut,False
Bash,False
Defend_R,False
Disarm,False
Pommel Strike,False
Rampage,False
Thunderclap,False
Rage,False
Cleave,False
Headbutt,False
Demon Form,False
Strike_R,False
Impatience,False
Bash,False
Defend_R,False
Secret Weapon,False
Flame Barrier,False
Exhume,False
Rampage,False
Iron Wave,False
True Grit,False
Shrug It Off,False
Cleave,False
Demon Form,False
Double Tap,False
Strike_R,False
Bandage Up,False
Bash,False
Battle Trance,False
Defend_R,False
Armaments,False
Spot Weakness,False
Reaper,False
Exhume,False
Warcry,False
Rage,False
True Grit,False
Cleave,False
Sword Boomerang,False
Strike_R,False
Metallicize,False
Bash,False
Clash,False
Defend_R,False
Reaper,False
Decay,False
Thunderclap,False
Inflame,False
Warcry,False
Headbutt,False
Heavy Blade,False
Strike_R,False
Immolate,False
Intimidate,False
Bash,False
Defend_R,False
Disarm,False
Pommel Strike,False
Flex,False
Rampage,False
Carnage,False
Feel No Pain,False
Inflame,False
Purity,False
Rage,False
Headbutt,False
Double Tap,False
Cleave,False
Warcry,False
Strike_R,False
Impatience,False
Feed,False
Bash,False
Clash,False
Burning Pact,False
Defend_R,False
Armaments,False
Battle Trance,False
Shrug It Off,False
Strike_R,False
Infernal Blade,False
Defend_R,False
Evolve,False
Pommel Strike,False
Spot Weakness,False
Flex,False
Inflame,False
Cleave,False
Strike_R,False
Dropkick,False
Feed,False
Bash,False
Defend_R,False
Armaments,False
Flame Barrier,False
Exhume,False
Carnage,False
Sentinel,False
Flex,False
Impervious,False
Shrug It Off,False
Cleave,False
Headbutt,False
Metallicize,False
Double Tap,False
Strike_R,False
Bash,False
Clash,False
Defend_R,False
Spot Weakness,False
Thunderclap,False
Decay,False
Inflame,False
Dark Embrace,False
Heavy Blade,False
Strike_R,False
Twin Strike,False
Bash,False
Battle Trance,False
Defend_R,False
Pommel Strike,False
Searing Blow,False
Flame Barrier,False
Spot Weakness,False
Flex,False
Perfected Strike,False
Shrug It Off,False
Demon Form,False
Headbutt,False
Strike_R,False
Uppercut,False
Shockwave,False
Bash,False
Clash,False
Defend_R,False
Pommel Strike,False
Warcry,False
Impervious,False
Rage,False
Strike_R,False
Uppercut,False
Twin Strike,False
Disarm,False
Pommel Strike,False
Reaper,False
Sentinel,False
Inflame,False
Headbutt,False
Double Tap,False
Clothesline,False
Dual Wield,False
Pummel,False
Infernal Blade,False
Corruption,False
Havoc,False
Exhume,False
True Grit,False
Dark Embrace,False
Intimidate,False
Defend_R,False
Flex,False
Rage,False
Iron Wave,False
Seeing Red,False
Bash,False
Juggernaut,False
Defend_R,False
Entrench,False
Armaments,False
Flame Barrier,False
Warcry,False
Shrug It Off,False
Doubt,False
Metallicize,False
Strike_R,False
Infernal Blade,False
Feed,False
Twin Strike,False
Bash,False
Defend_R,False
Spot Weakness,False
Combust,False
Reaper,False
Hemokinesis,False
Inflame,False
Rage,False
Shrug It Off,False
RitualDagger,False
Cleave,False
Perfected Strike,False
Seeing Red,False
Strike_R,False
Rupture,False
Pommel Strike,True
Spot Weakness,True
Flame Barrier,True
Reaper,True
Impervious,True
Headbutt,True
Bash,True
Immolate,True
Rampage,True
Warcry,True
Limit Break,True
Trip,True
Infernal Blade,True
Shrug It Off,True
Heavy Blade,True
Dramatic Entrance,True
Battle Trance,True
Defend_R,True
Flex,True
Injury,True
Strike_R,True
Shockwave,True
Feed,False
Clothesline,False
Bash,False
Battle Trance,False
Defend_R,False
Spot Weakness,False
Flex,False
Warcry,False
Hemokinesis,False
Rage,False
Shrug It Off,False
Headbutt,False
Heavy Blade,False
Limit Break,False
Double Tap,False
Strike_R,False
Cleave,False
Pommel Strike,False
Spot Weakness,False
Inflame,False
Impervious,False
Forethought,False
Headbutt,False
Bash,False
Bloodletting,False
Bludgeon,False
Burning Pact,False
Exhume,False
True Grit,False
Shrug It Off,False
Cleave,False
CurseOfTheBell,False
Battle Trance,False
Defend_R,False
Whirlwind,False
Flex,False
Hemokinesis,False
Sword Boomerang,False
Uppercut,False
Bash,False
Defend_R,False
Berserk,False
Rampage,False
Cleave,False
Strike_R,False
Bloodletting,False
Twin Strike,False
Bash,False
Defend_R,False
Flame Barrier,False
Thunderclap,False
Shrug It Off,False
Strike_R,False
Bash,False
Defend_R,False
Searing Blow,False
Warcry,False
Cleave,False
Metallicize,False
Strike_R,False
Armaments,False
Flame Barrier,False
Headbutt,False
Double Tap,False
Bash,False
Shame,False
Warcry,False
Evolve,False
Deep Breath,False
True Grit,False
Shrug It Off,False
Cleave,False
Metallicize,False
Feed,False
Defend_R,False
Searing Blow,False
Hemokinesis,False
Sword Boomerang,False
Strike_R,False
Twin Strike,False
Bash,False
Defend_R,False
Armaments,False
Flame Barrier,False
Feel No Pain,False
Rampage,False
Warcry,False
Necronomicurse,False
True Grit,False
Perfected Strike,False
Headbutt,False
Double Tap,False
Cleave,False
Strike_R,False
Shockwave,False
Twin Strike,False
Disarm,False
Discovery,False
Sentinel,False
Headbutt,False
Bash,False
Immolate,False
Clothesline,False
Ghostly Armor,False
Sever Soul,False
Warcry,False
Infernal Blade,False
True Grit,False
Shrug It Off,False
Cleave,False
Dark Embrace,False
Intimidate,False
Defend_R,False
Flex,False
Iron Wave,False
Strike_R,False
Pummel,False
Clothesline,False
Bash,False
Defend_R,False
Havoc,False
Thunderclap,False
True Grit,False
Double Tap,False
Madness,False
Strike_R,False
Bloodletting,False
Spot Weakness,False
Fire Breathing,False
Inflame,False
Perfected Strike,False
Bash,False
Immolate,False
Ghostly Armor,False
Carnage,False
Warcry,False
Havoc,False
Berserk,False
Evolve,False
Metallicize,False
Feed,False
Battle Trance,False
Defend_R,False
Whirlwind,False
Rage,False
Seeing Red,False
Strike_R,False
Uppercut,False
Strike_R,False
Defend_R,False
Bash,False
Intimidate,False
Twin Strike,False
Bash,False
Defend_R,False
Dual Wield,False
Flame Barrier,False
Exhume,False
Rampage,False
Feel No Pain,False
Rage,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Fiend Fire,False
Strike_R,False
Defend_R,False
Bash,False
Armaments,True
Flame Barrier,True
Thunderclap,True
Double Tap,True
Bash,True
Combust,True
Carnage,True
Warcry,True
Bloodletting,True
Rupture,True
Corruption,True
Infernal Blade,True
Burning Pact,True
Metallicize,True
Bandage Up,True
Battle Trance,True
Defend_R,True
Searing Blow,True
Whirlwind,True
Brutality,True
Dropkick,False
Twin Strike,False
Bash,False
Defend_R,False
Pommel Strike,False
Whirlwind,False
Rampage,False
Offering,False
Hemokinesis,False
Rage,False
Deep Breath,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Uppercut,False
Disarm,False
Pommel Strike,False
Feel No Pain,False
Thunderclap,False
Sentinel,False
Impervious,False
Headbutt,False
Double Tap,False
Blind,False
Bash,False
Immolate,False
Ghostly Armor,False
Bloodletting,False
Rupture,False
Burning Pact,False
Evolve,False
Entrench,False
Shrug It Off,False
Cleave,False
Intimidate,False
Defend_R,False
Seeing Red,False
Bash,False
Clash,False
Defend_R,False
Fire Breathing,False
Thunderclap,False
Strike_R,False
Clothesline,False
Bash,False
Clash,False
Burning Pact,False
Defend_R,False
Sentinel,False
Power Through,False
True Grit,False
Demon Form,False
Strike_R,False
Twin Strike,False
Pommel Strike,False
Flame Barrier,False
Sentinel,False
Inflame,False
Impervious,False
Bash,False
Wild Strike,False
Warcry,False
Limit Break,False
True Grit,False
Shrug It Off,False
Demon Form,False
Heavy Blade,False
Dark Embrace,False
Defend_R,False
Rage,False
Sword Boomerang,False
Strike_R,False
Twin Strike,False
Bash,False
Defend_R,False
Havoc,False
Evolve,False
Reckless Charge,False
Fire Breathing,False
Whirlwind,False
Sentinel,False
Dark Embrace,False
Strike_R,False
Shockwave,False
Dropkick,True
Disarm,True
Spot Weakness,True
Pommel Strike,True
Headbutt,True
Bash,True
Offering,True
Rampage,True
Warcry,True
Burning Pact,True
Evolve,True
Parasite,True
True Grit,True
Shrug It Off,True
Demon Form,True
Battle Trance,True
Defend_R,True
Sword Boomerang,True
Fiend Fire,True
Shockwave,True
Bash,False
Burning Pact,False
Juggernaut,False
Defend_R,False
Armaments,False
Reckless Charge,False
Feel No Pain,False
Warcry,False
Rage,False
True Grit,False
Body Slam,False
Strike_R,False
Pommel Strike,False
Spot Weakness,False
Double Tap,False
Bash,False
Ghostly Armor,False
Dual Wield,False
Offering,False
Carnage,False
Warcry,False
Bloodletting,False
Burning Pact,False
Anger,False
HandOfGreed,False
Evolve,False
Decay,False
Shrug It Off,False
Demon Form,False
Battle Trance,False
Defend_R,False
Whirlwind,False
Strike_R,False
Shockwave,False
Madness,False
Ghostly Armor,False
Defend_R,False
Bite,False
Spot Weakness,False
Berserk,False
Armaments,False
Fire Breathing,False
Warcry,False
True Grit,False
Shrug It Off,False
Cleave,False
Transmutation,False
Metallicize,False
Seeing Red,False
Bash,False
Blood for Blood,False
Wild Strike,False
Dropkick,False
Bludgeon,False
Bash,False
Clash,False
Defend_R,False
Flame Barrier,False
Carnage,False
Thunderclap,False
Rampage,False
Shrug It Off,False
Dark Embrace,False
Heavy Blade,False
Limit Break,False
Headbutt,False
Strike_R,False
Uppercut,False
Wild Strike,False
Infernal Blade,False
Bash,False
Defend_R,False
Disarm,False
Searing Blow,False
Juggernaut,False
Shockwave,False
Offering,False
Sentinel,False
Inflame,False
Iron Wave,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Wild Strike,False
Twin Strike,False
Armaments,False
Pommel Strike,False
Disarm,False
Flame Barrier,False
Pain,False
Fire Breathing,False
Perfected Strike,False
Double Tap,False
Bash,False
Clothesline,False
Sever Soul,False
Dual Wield,False
Carnage,False
Pummel,False
Bludgeon,False
Evolve,False
Parasite,False
Demon Form,False
Heavy Blade,False
Dark Embrace,False
Feed,False
Battle Trance,False
Defend_R,False
Seeing Red,False
Armaments,True
Pommel Strike,True
Flame Barrier,True
Reaper,True
Perfected Strike,True
Headbutt,True
Double Tap,True
Bash,True
Clothesline,True
Sever Soul,True
Offering,True
Carnage,True
Limit Break,True
Blood for Blood,True
Metamorphosis,True
Bludgeon,True
Entrench,True
The Bomb,True
True Grit,True
Shrug It Off,True
Demon Form,True
Heavy Blade,True
Impatience,True
Bandage Up,True
Defend_R,True
Juggernaut,True
Rage,True
Iron Wave,True
Strike_R,True
Shockwave,True
Twin Strike,False
Bash,False
Defend_R,False
Pommel Strike,False
Whirlwind,False
Strike_R,False
Shockwave,False
Feed,False
Clothesline,False
Battle Trance,False
Bash,False
Defend_R,False
Havoc,False
Flex,False
Carnage,False
Feel No Pain,False
Inflame,False
True Grit,False
Shrug It Off,False
Headbutt,False
Double Tap,False
Metallicize,False
Strike_R,False
Bloodletting,False
CurseOfTheBell,False
Pummel,False
Bash,False
Defend_R,False
Cleave,False
Seeing Red,False
Strike_R,False
Twin Strike,False
Bash,False
Burning Pact,False
Defend_R,False
Flame Barrier,False
Sentinel,False
Warcry,False
True Grit,False
Strike_R,False
Bloodletting,False
Wild Strike,False
Twin Strike,False
Anger,False
Bash,False
Burning Pact,False
Defend_R,False
Pommel Strike,False
Flame Barrier,False
Brutality,False
Injury,False
Headbutt,False
Cleave,False
Sword Boomerang,False
RitualDagger,False
Strike_R,False
Uppercut,False
Infernal Blade,False
Bash,False
Defend_R,False
Searing Blow,False
Flame Barrier,False
Fire Breathing,False
Offering,False
Perfected Strike,False
Headbutt,False
Sword Boomerang,False
Strike_R,False
Trip,False
Clumsy,False
Flame Barrier,False
Reaper,False
Body Slam,False
Doubt,False
Bash,False
Carnage,False
Pummel,False
Burning Pact,False
Evolve,False
True Grit,False
RitualDagger,False
Cleave,False
Heavy Blade,False
Metallicize,False
Demon Form,False
Feed,False
Defend_R,False
Juggernaut,False
Whirlwind,False
Sword Boomerang,False
Strike_R,False
Shockwave,False
Barricade,False
Twin Strike,False
Bash,False
Defend_R,False
Juggernaut,False
Entrench,False
Havoc,False
Thunderclap,False
Iron Wave,False
True Grit,False
Perfected Strike,False
Strike_R,False
Twin Strike,False
Bash,False
Defend_R,False
Reckless Charge,False
Rage,False
Double Tap,False
Strike_R,False
Wild Strike,False
Twin Strike,False
Clothesline,False
Bash,False
Anger,False
Defend_R,False
Flame Barrier,False
Reaper,False
Hemokinesis,False
Shrug It Off,False
Headbutt,False
Strike_R,False
Rupture,False
Infernal Blade,False
Anger,False
Bash,False
Defend_R,False
Dual Wield,False
Fire Breathing,False
Thunderclap,False
Sentinel,False
Rage,False
Strike_R,False
Wild Strike,False
Anger,False
Bash,False
Defend_R,False
Cleave,False
Sword Boomerang,False
Strike_R,False
Pommel Strike,False
Thunderclap,False
Bash,False
Wild Strike,False
Immolate,False
Clothesline,False
Sever Soul,False
Blood for Blood,False
Anger,False
Power Through,False
True Grit,False
Shrug It Off,False
Cleave,False
Feed,False
Defend_R,False
Juggernaut,False
Whirlwind,False
Sword Boomerang,False
Strike_R,False
Uppercut,False
Shockwave,False
Pummel,False
Dropkick,False
Bash,False
Sever Soul,False
Defend_R,False
Offering,False
True Grit,False
Cleave,False
Heavy Blade,False
Sword Boomerang,False
Strike_R,False
Bloodletting,False
Shockwave,False
CurseOfTheBell,False
Feed,False
Bash,False
Battle Trance,False
Defend_R,False
Spot Weakness,False
Pommel Strike,False
Flame Barrier,False
Whirlwind,False
Carnage,False
Thunderclap,False
Rage,False
True Grit,False
Cleave,False
Headbutt,False
Metallicize,False
Strike_R,False
CurseOfTheBell,False
Dropkick,True
Twin Strike,True
Pommel Strike,True
Reaper,True
Thunderclap,True
Inflame,True
Headbutt,True
Bash,True
Ghostly Armor,True
Offering,True
Pummel,True
Shrug It Off,True
Cleave,True
Heavy Blade,True
CurseOfTheBell,True
Feed,True
Defend_R,True
Sword Boomerang,True
Strike_R,True
Uppercut,True
Strike_R,False
Defend_R,False
Bash,False
Twin Strike,False
Bash,False
Sever Soul,False
Defend_R,False
Pommel Strike,False
Spot Weakness,False
Fire Breathing,False
Reaper,False
Iron Wave,False
Dark Embrace,False
Cleave,False
Shrug It Off,False
Strike_R,False
Uppercut,False
Wild Strike,False
Twin Strike,True
Pommel Strike,True
Flame Barrier,True
Reaper,True
Feel No Pain,True
Inflame,True
Headbutt,True
Bash,True
Immolate,True
Second Wind,True
Sever Soul,True
Pummel,True
Anger,True
Clash,True
Evolve,True
Parasite,True
The Bomb,True
Exhume,True
True Grit,True
Shrug It Off,True
Heavy Blade,True
Dark Embrace,True
Feed,True
Battle Trance,True
Sword Boomerang,True
Fiend Fire,True
Twin Strike,False
Bash,False
Defend_R,False
Pommel Strike,False
Searing Blow,False
Hemokinesis,False
True Grit,False
Strike_R,False
CurseOfTheBell,False
Corruption,False
Anger,False
Bash,False
Defend_R,False
Exhume,False
Carnage,False
Hemokinesis,False
Perfected Strike,False
Seeing Red,False
Strike_R,False
Feed,False
Bash,False
Burning Pact,False
Defend_R,False
Flame Barrier,False
Rampage,False
True Grit,False
Cleave,False
Strike_R,False
Shockwave,False
Dropkick,True
Feed,True
Pummel,True
Bash,True
Defend_R,True
Evolve,True
Reaper,True
Apparition,True
Inflame,True
Impervious,True
Headbutt,True
Demon Form,True
Sword Boomerang,True
Heavy Blade,True
Strike_R,True
Cleave,True
Uppercut,True
Metallicize,True
Reaper,False
Thunderclap,False
Headbutt,False
Bash,False
Wild Strike,False
Sever Soul,False
Carnage,False
Warcry,False
Pummel,False
Anger,False
Shrug It Off,False
Cleave,False
Demon Form,False
RitualDagger,False
Strike_R,False
Battle Trance,False
Defend_R,False
Whirlwind,False
Sword Boomerang,False
Reckless Charge,False
Uppercut,False
Bash,False
Defend_R,False
Flame Barrier,False
Cleave,False
Headbutt,False
Strike_R,False
Dropkick,False
Twin Strike,False
Pommel Strike,False
Flame Barrier,False
Inflame,False
Impervious,False
Bash,False
Carnage,False
Rampage,False
Pummel,False
Bludgeon,False
Anger,False
Clash,False
Bite,False
Evolve,False
Havoc,False
True Grit,False
RitualDagger,False
Cleave,False
Shrug It Off,False
Metallicize,False
Defend_R,False
